Entity,Code,Day,new_vaccinations_smoothed_per_million
Angola,AGO,2022-01-30,0.34700000000000003
Angola,AGO,2022-01-31,0.33080000000000004
Angola,AGO,2022-02-01,0.3145
Angola,AGO,2022-02-02,0.2983
Angola,AGO,2022-02-03,0.2721
Angola,AGO,2022-02-04,0.24600000000000002
Angola,AGO,2022-02-05,0.23600000000000002
Angola,AGO,2022-02-06,0.226
Angola,AGO,2022-02-07,0.216
Angola,AGO,2022-02-08,0.2061
Angola,AGO,2022-02-09,0.1961
Angola,AGO,2022-02-10,0.19590000000000002
Angola,AGO,2022-02-11,0.1957
Angola,AGO,2022-02-12,0.1956
Angola,AGO,2022-02-13,0.19540000000000002
Angola,AGO,2022-02-14,0.1952
Angola,AGO,2022-02-15,0.195
Angola,AGO,2022-02-16,0.1885
Angola,AGO,2022-02-17,0.1822
Angola,AGO,2022-02-18,0.1758
Angola,AGO,2022-02-19,0.1695
Angola,AGO,2022-02-20,0.1632
Angola,AGO,2022-02-21,0.1569
Angola,AGO,2022-02-22,0.1505
Anguilla,AIA,2021-02-05,0.9851000000000001
Anguilla,AIA,2021-02-06,0.9851000000000001
Anguilla,AIA,2021-02-07,0.9851000000000001
Anguilla,AIA,2021-02-08,0.9851000000000001
Anguilla,AIA,2021-02-09,0.9851000000000001
Anguilla,AIA,2021-02-10,0.9851000000000001
Anguilla,AIA,2021-02-11,0.9851000000000001
Anguilla,AIA,2021-02-12,0.9851000000000001
Anguilla,AIA,2021-02-13,0.9851000000000001
Anguilla,AIA,2021-02-14,2.1884
Anguilla,AIA,2021-02-15,2.1355
Anguilla,AIA,2021-02-16,2.0893
Anguilla,AIA,2021-02-17,2.043
Anguilla,AIA,2021-02-18,1.9901000000000002
Anguilla,AIA,2021-02-19,1.9438000000000002
Anguilla,AIA,2021-02-20,1.8909
Anguilla,AIA,2021-02-21,0.6413
Anguilla,AIA,2021-02-22,0.6413
Anguilla,AIA,2021-02-23,0.6413
Anguilla,AIA,2021-02-24,0.6413
Anguilla,AIA,2021-02-25,0.6413
Anguilla,AIA,2021-02-26,0.6413
Anguilla,AIA,2021-02-27,0.6149
Anguilla,AIA,2021-02-28,0.5884
Anguilla,AIA,2021-03-01,0.5686
Anguilla,AIA,2021-03-02,0.5421
Anguilla,AIA,2021-03-03,0.5157
Anguilla,AIA,2021-03-04,0.4893
Anguilla,AIA,2021-03-05,0.46280000000000004
Anguilla,AIA,2021-03-06,0.46280000000000004
Anguilla,AIA,2021-03-07,0.46280000000000004
Anguilla,AIA,2021-03-08,0.46280000000000004
Anguilla,AIA,2021-03-09,0.46280000000000004
Anguilla,AIA,2021-03-10,0.46940000000000004
Anguilla,AIA,2021-03-11,0.46940000000000004
Anguilla,AIA,2021-03-12,0.47600000000000003
Anguilla,AIA,2021-03-13,0.48260000000000003
Anguilla,AIA,2021-03-14,0.46940000000000004
Anguilla,AIA,2021-03-15,0.4562
Anguilla,AIA,2021-03-16,0.4496
Anguilla,AIA,2021-03-17,0.4298
Anguilla,AIA,2021-03-18,0.41650000000000004
Anguilla,AIA,2021-03-19,0.3967
Anguilla,AIA,2021-03-20,0.3504
Anguilla,AIA,2021-03-21,0.31070000000000003
Anguilla,AIA,2021-03-22,0.2777
Anguilla,AIA,2021-03-23,0.23800000000000002
Anguilla,AIA,2021-03-24,0.20500000000000002
Anguilla,AIA,2021-03-25,0.1719
Anguilla,AIA,2021-03-26,0.1322
Anguilla,AIA,2021-03-27,0.1322
Anguilla,AIA,2021-03-28,0.1322
Anguilla,AIA,2021-03-29,0.1322
Anguilla,AIA,2021-03-30,0.1322
Anguilla,AIA,2021-03-31,0.1322
Anguilla,AIA,2021-04-01,0.1322
Anguilla,AIA,2021-04-02,0.1322
Anguilla,AIA,2021-04-03,0.1322
Anguilla,AIA,2021-04-04,0.1322
Anguilla,AIA,2021-04-05,0.1322
Anguilla,AIA,2021-04-06,0.1322
Anguilla,AIA,2021-04-07,0.1322
Anguilla,AIA,2021-04-08,0.1322
Anguilla,AIA,2021-04-09,0.1322
Anguilla,AIA,2021-04-10,0.1322
Anguilla,AIA,2021-04-11,0.1322
Anguilla,AIA,2021-04-12,0.1322
Anguilla,AIA,2021-04-13,0.2182
Anguilla,AIA,2021-04-14,0.2975
Anguilla,AIA,2021-04-15,0.3769
Anguilla,AIA,2021-04-16,0.4562
Anguilla,AIA,2021-04-17,0.5421
Anguilla,AIA,2021-04-18,0.6215
Anguilla,AIA,2021-04-19,0.7008
Anguilla,AIA,2021-04-20,0.7008
Anguilla,AIA,2021-04-21,0.7008
Anguilla,AIA,2021-04-22,0.7008
Anguilla,AIA,2021-04-23,0.8397
Anguilla,AIA,2021-04-24,0.9785
Anguilla,AIA,2021-04-25,1.1174
Anguilla,AIA,2021-04-26,1.2562
Anguilla,AIA,2021-04-27,1.395
Anguilla,AIA,2021-04-28,1.5339
Anguilla,AIA,2021-04-29,1.6727
Anguilla,AIA,2021-04-30,1.6727
Anguilla,AIA,2021-05-01,1.6727
Anguilla,AIA,2021-05-02,1.6727
Anguilla,AIA,2021-05-03,1.6727
Anguilla,AIA,2021-05-04,1.6727
Anguilla,AIA,2021-05-05,1.6727
Anguilla,AIA,2021-05-06,1.6727
Anguilla,AIA,2021-05-07,1.6727
Anguilla,AIA,2021-05-08,1.6727
Anguilla,AIA,2021-05-09,1.6727
Anguilla,AIA,2021-05-10,1.6727
Anguilla,AIA,2021-05-11,1.6727
Anguilla,AIA,2021-05-12,1.6727
Anguilla,AIA,2021-05-13,1.6727
Anguilla,AIA,2021-05-14,1.6727
Anguilla,AIA,2021-05-15,1.6727
Anguilla,AIA,2021-05-16,1.6727
Anguilla,AIA,2021-05-17,1.6727
Anguilla,AIA,2021-05-18,1.5405
Anguilla,AIA,2021-05-19,1.4017000000000002
Anguilla,AIA,2021-05-20,1.2694
Anguilla,AIA,2021-05-21,1.1306
Anguilla,AIA,2021-05-22,0.9983000000000001
Anguilla,AIA,2021-05-23,0.8595
Anguilla,AIA,2021-05-24,0.7273000000000001
Anguilla,AIA,2021-05-25,0.7273000000000001
Anguilla,AIA,2021-05-26,0.7273000000000001
Anguilla,AIA,2021-05-27,0.7273000000000001
Anguilla,AIA,2021-05-28,0.7273000000000001
Anguilla,AIA,2021-05-29,0.6347
Anguilla,AIA,2021-05-30,0.5488000000000001
Anguilla,AIA,2021-05-31,0.46280000000000004
Anguilla,AIA,2021-06-01,0.37020000000000003
Anguilla,AIA,2021-06-02,0.2843
Anguilla,AIA,2021-06-03,0.1983
Anguilla,AIA,2021-06-04,0.1058
Anguilla,AIA,2021-06-05,0.14550000000000002
Anguilla,AIA,2021-06-06,0.17850000000000002
Anguilla,AIA,2021-06-07,0.2182
Anguilla,AIA,2021-06-08,0.25120000000000003
Anguilla,AIA,2021-06-09,0.2843
Anguilla,AIA,2021-06-10,0.324
Anguilla,AIA,2021-06-11,0.35700000000000004
Anguilla,AIA,2021-06-12,0.3438
Anguilla,AIA,2021-06-13,0.324
Anguilla,AIA,2021-06-14,0.31070000000000003
Anguilla,AIA,2021-06-15,0.2975
Anguilla,AIA,2021-06-16,0.2777
Anguilla,AIA,2021-06-17,0.2645
Anguilla,AIA,2021-06-18,0.2446
Anguilla,AIA,2021-06-19,0.2909
Anguilla,AIA,2021-06-20,0.3372
Anguilla,AIA,2021-06-21,0.3769
Anguilla,AIA,2021-06-22,0.42310000000000003
Anguilla,AIA,2021-06-23,0.46940000000000004
Anguilla,AIA,2021-06-24,0.5157
Anguilla,AIA,2021-06-25,0.5554
Anguilla,AIA,2021-06-26,0.5686
Anguilla,AIA,2021-06-27,0.5818
Anguilla,AIA,2021-06-28,0.5884
Anguilla,AIA,2021-06-29,0.6017
Anguilla,AIA,2021-06-30,0.6149
Anguilla,AIA,2021-07-01,0.6215
Anguilla,AIA,2021-07-02,0.6347
Anguilla,AIA,2021-07-03,0.6083000000000001
Anguilla,AIA,2021-07-04,0.5884
Anguilla,AIA,2021-07-05,0.562
Anguilla,AIA,2021-07-06,0.5355
Anguilla,AIA,2021-07-07,0.5091
Anguilla,AIA,2021-07-08,0.4893
Anguilla,AIA,2021-07-09,0.46280000000000004
Anguilla,AIA,2021-07-10,0.5157
Anguilla,AIA,2021-07-11,0.562
Anguilla,AIA,2021-07-12,0.6083000000000001
Anguilla,AIA,2021-07-13,0.6612
Anguilla,AIA,2021-07-14,0.7074
Anguilla,AIA,2021-07-15,0.7603000000000001
Anguilla,AIA,2021-07-16,0.8066
Anguilla,AIA,2021-07-17,0.7207
Anguilla,AIA,2021-07-18,0.6281
Anguilla,AIA,2021-07-19,0.5421
Anguilla,AIA,2021-07-20,0.4496
Anguilla,AIA,2021-07-21,0.36360000000000003
Anguilla,AIA,2021-07-22,0.2711
Anguilla,AIA,2021-07-23,0.18510000000000001
Anguilla,AIA,2021-07-24,0.18510000000000001
Anguilla,AIA,2021-07-25,0.18510000000000001
Anguilla,AIA,2021-07-26,0.18510000000000001
Anguilla,AIA,2021-07-27,0.18510000000000001
Anguilla,AIA,2021-07-28,0.18510000000000001
Anguilla,AIA,2021-07-29,0.17850000000000002
Anguilla,AIA,2021-07-30,0.17850000000000002
Anguilla,AIA,2021-07-31,0.1917
Anguilla,AIA,2021-08-01,0.1983
Anguilla,AIA,2021-08-02,0.2116
Anguilla,AIA,2021-08-03,0.2182
Anguilla,AIA,2021-08-04,0.23140000000000002
Anguilla,AIA,2021-08-05,0.23800000000000002
Anguilla,AIA,2021-08-06,0.25120000000000003
Anguilla,AIA,2021-08-07,0.2116
Anguilla,AIA,2021-08-08,0.17850000000000002
Anguilla,AIA,2021-08-09,0.14550000000000002
Anguilla,AIA,2021-08-10,0.1058
Anguilla,AIA,2021-08-11,0.0727
Anguilla,AIA,2021-08-12,0.033100000000000004
Anguilla,AIA,2021-08-13,0
Anguilla,AIA,2021-08-14,0
Anguilla,AIA,2021-08-15,0
Anguilla,AIA,2021-08-16,0
Anguilla,AIA,2021-08-17,0
Anguilla,AIA,2021-08-18,0
Anguilla,AIA,2021-08-19,0
Anguilla,AIA,2021-08-20,0
Anguilla,AIA,2021-08-21,0
Anguilla,AIA,2021-08-22,0
Anguilla,AIA,2021-08-23,0
Anguilla,AIA,2021-08-24,0.0066
Anguilla,AIA,2021-08-25,0.0066
Anguilla,AIA,2021-08-26,0.0066
Anguilla,AIA,2021-08-27,0.0066
Anguilla,AIA,2021-08-28,0.0066
Anguilla,AIA,2021-08-29,0.0066
Anguilla,AIA,2021-08-30,0.0066
Anguilla,AIA,2021-08-31,0.0066
Anguilla,AIA,2021-09-01,0.0066
Anguilla,AIA,2021-09-02,0.0066
Anguilla,AIA,2021-09-03,0.0066
Anguilla,AIA,2021-09-04,0.0066
Anguilla,AIA,2021-09-05,0.0066
Anguilla,AIA,2021-09-06,0.0066
Anguilla,AIA,2021-09-07,0.0066
Anguilla,AIA,2021-09-08,0.0066
Anguilla,AIA,2021-09-09,0.0066
Anguilla,AIA,2021-09-10,0.0066
Anguilla,AIA,2021-09-11,0.0198
Anguilla,AIA,2021-09-12,0.0264
Anguilla,AIA,2021-09-13,0.0397
Anguilla,AIA,2021-09-14,0.0463
Anguilla,AIA,2021-09-15,0.059500000000000004
Anguilla,AIA,2021-09-16,0.0661
Anguilla,AIA,2021-09-17,0.07930000000000001
Anguilla,AIA,2021-09-18,0.0727
Anguilla,AIA,2021-09-19,0.059500000000000004
Anguilla,AIA,2021-09-20,0.0529
Anguilla,AIA,2021-09-21,0.0463
Anguilla,AIA,2021-09-22,0.033100000000000004
Anguilla,AIA,2021-09-23,0.0264
Anguilla,AIA,2021-09-24,0.0198
Anguilla,AIA,2021-09-25,0.033100000000000004
Anguilla,AIA,2021-09-26,0.0463
Anguilla,AIA,2021-09-27,0.059500000000000004
Anguilla,AIA,2021-09-28,0.0727
Anguilla,AIA,2021-09-29,0.08600000000000001
Anguilla,AIA,2021-09-30,0.09920000000000001
Anguilla,AIA,2021-10-01,0.1124
Anguilla,AIA,2021-10-02,0.09920000000000001
Anguilla,AIA,2021-10-03,0.07930000000000001
Anguilla,AIA,2021-10-04,0.0661
Anguilla,AIA,2021-10-05,0.0463
Anguilla,AIA,2021-10-06,0.033100000000000004
Anguilla,AIA,2021-10-07,0.0198
Anguilla,AIA,2021-10-08,0
Anguilla,AIA,2021-10-09,0
Anguilla,AIA,2021-10-10,0
Anguilla,AIA,2021-10-11,0
Anguilla,AIA,2021-10-12,0
Anguilla,AIA,2021-10-13,0
Anguilla,AIA,2021-10-14,0
Anguilla,AIA,2021-10-15,0
Anguilla,AIA,2021-10-16,0
Anguilla,AIA,2021-10-17,0
Anguilla,AIA,2021-10-18,0
Anguilla,AIA,2021-10-19,0
Anguilla,AIA,2021-10-20,0
Anguilla,AIA,2021-10-21,0
Anguilla,AIA,2021-10-22,0
Anguilla,AIA,2021-10-23,0
Anguilla,AIA,2021-10-24,0
Anguilla,AIA,2021-10-25,0
Anguilla,AIA,2021-10-26,0
Anguilla,AIA,2021-10-27,0
Anguilla,AIA,2021-10-28,0
Anguilla,AIA,2021-10-29,0
Anguilla,AIA,2021-10-30,0
Anguilla,AIA,2021-10-31,0
Anguilla,AIA,2021-11-01,0
Anguilla,AIA,2021-11-02,0
Anguilla,AIA,2021-11-03,0
Anguilla,AIA,2021-11-04,0
Anguilla,AIA,2021-11-05,0
Anguilla,AIA,2021-11-06,0.0132
Anguilla,AIA,2021-11-07,0.0198
Anguilla,AIA,2021-11-08,0.033100000000000004
Anguilla,AIA,2021-11-09,0.0397
Anguilla,AIA,2021-11-10,0.0529
Anguilla,AIA,2021-11-11,0.059500000000000004
Anguilla,AIA,2021-11-12,0.0727
Anguilla,AIA,2021-11-13,0.09920000000000001
Anguilla,AIA,2021-11-14,0.12560000000000002
Anguilla,AIA,2021-11-15,0.1587
Anguilla,AIA,2021-11-16,0.18510000000000001
Anguilla,AIA,2021-11-17,0.2116
Anguilla,AIA,2021-11-18,0.23800000000000002
Anguilla,AIA,2021-11-19,0.2711
Anguilla,AIA,2021-11-20,0.2909
Anguilla,AIA,2021-11-21,0.3174
Anguilla,AIA,2021-11-22,0.3438
Anguilla,AIA,2021-11-23,0.36360000000000003
Anguilla,AIA,2021-11-24,0.3901
Anguilla,AIA,2021-11-25,0.41650000000000004
Anguilla,AIA,2021-11-26,0.4364
Anguilla,AIA,2021-11-27,0.4364
Anguilla,AIA,2021-11-28,0.4364
Anguilla,AIA,2021-11-29,0.4364
Anguilla,AIA,2021-11-30,0.46280000000000004
Anguilla,AIA,2021-12-01,0.4893
Anguilla,AIA,2021-12-02,0.47600000000000003
Anguilla,AIA,2021-12-03,0.46280000000000004
Anguilla,AIA,2021-12-04,0.4496
Anguilla,AIA,2021-12-05,0.4364
Anguilla,AIA,2021-12-06,0.42310000000000003
Anguilla,AIA,2021-12-07,0.3835
Anguilla,AIA,2021-12-08,0.3504
Anguilla,AIA,2021-12-09,0.3174
Anguilla,AIA,2021-12-10,0.2909
Anguilla,AIA,2021-12-11,0.2579
Anguilla,AIA,2021-12-12,0.2248
Anguilla,AIA,2021-12-13,0.1983
Anguilla,AIA,2021-12-14,0.1653
Anguilla,AIA,2021-12-15,0.1388
Anguilla,AIA,2021-12-16,0.1388
Anguilla,AIA,2021-12-17,0.1388
Anguilla,AIA,2021-12-18,0.1388
Anguilla,AIA,2021-12-19,0.1388
Anguilla,AIA,2021-12-20,0.1388
Anguilla,AIA,2021-12-21,0.1388
Anguilla,AIA,2021-12-22,0.1388
Anguilla,AIA,2021-12-23,0.1388
Anguilla,AIA,2021-12-24,0.1388
Anguilla,AIA,2021-12-25,0.1388
Anguilla,AIA,2021-12-26,0.1388
Anguilla,AIA,2021-12-27,0.1388
Anguilla,AIA,2021-12-28,0.1388
Anguilla,AIA,2021-12-29,0.1388
Anguilla,AIA,2021-12-30,0.1388
Anguilla,AIA,2021-12-31,0.1388
Anguilla,AIA,2022-01-01,0.1388
Anguilla,AIA,2022-01-02,0.1388
Anguilla,AIA,2022-01-03,0.1388
Anguilla,AIA,2022-01-04,0.1388
Anguilla,AIA,2022-01-05,0.1388
Anguilla,AIA,2022-01-06,0.1388
Anguilla,AIA,2022-01-07,0.1388
Anguilla,AIA,2022-01-08,0.1388
Anguilla,AIA,2022-01-09,0.1388
Anguilla,AIA,2022-01-10,0.1388
Anguilla,AIA,2022-01-11,0.1388
Anguilla,AIA,2022-01-12,0.1388
Anguilla,AIA,2022-01-13,0.1388
Anguilla,AIA,2022-01-14,0.1388
Anguilla,AIA,2022-01-15,0.14550000000000002
Anguilla,AIA,2022-01-16,0.1521
Anguilla,AIA,2022-01-17,0.1653
Anguilla,AIA,2022-01-18,0.1719
Anguilla,AIA,2022-01-19,0.17850000000000002
Anguilla,AIA,2022-01-20,0.1917
Anguilla,AIA,2022-01-21,0.1983
Anguilla,AIA,2022-01-22,0.1983
Anguilla,AIA,2022-01-23,0.1917
Anguilla,AIA,2022-01-24,0.1917
Anguilla,AIA,2022-01-25,0.1917
Anguilla,AIA,2022-01-26,0.18510000000000001
Anguilla,AIA,2022-01-27,0.18510000000000001
Anguilla,AIA,2022-01-28,0.18510000000000001
Anguilla,AIA,2022-01-29,0.18510000000000001
Anguilla,AIA,2022-01-30,0.1917
Anguilla,AIA,2022-01-31,0.1983
Anguilla,AIA,2022-02-01,0.1983
Anguilla,AIA,2022-02-02,0.20500000000000002
Anguilla,AIA,2022-02-03,0.20500000000000002
Anguilla,AIA,2022-02-04,0.1983
Anguilla,AIA,2022-02-05,0.1917
Anguilla,AIA,2022-02-06,0.18510000000000001
Anguilla,AIA,2022-02-07,0.17850000000000002
Anguilla,AIA,2022-02-08,0.1719
Anguilla,AIA,2022-02-09,0.1587
Anguilla,AIA,2022-02-10,0.1388
Anguilla,AIA,2022-02-11,0.1124
Anguilla,AIA,2022-02-12,0.1322
Anguilla,AIA,2022-02-13,0.1521
Anguilla,AIA,2022-02-14,0.1653
Anguilla,AIA,2022-02-15,0.18510000000000001
Anguilla,AIA,2022-02-16,0.1983
Anguilla,AIA,2022-02-17,0.1983
Anguilla,AIA,2022-02-18,0.1983
Anguilla,AIA,2022-02-19,0.18510000000000001
Anguilla,AIA,2022-02-20,0.1653
Anguilla,AIA,2022-02-21,0.1521
Anguilla,AIA,2022-02-22,0.1322
Anguilla,AIA,2022-02-23,0.1124
Anguilla,AIA,2022-02-24,0.1388
Anguilla,AIA,2022-02-25,0.1587
Antigua and Barbuda,ATG,2021-02-17,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-18,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-19,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-20,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-21,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-22,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-23,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-24,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-25,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-26,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-27,0.9065000000000001
Antigua and Barbuda,ATG,2021-02-28,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-01,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-02,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-03,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-04,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-05,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-06,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-07,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-08,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-09,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-10,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-11,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-12,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-13,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-14,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-15,0.9065000000000001
Antigua and Barbuda,ATG,2021-03-16,0.8316
Antigua and Barbuda,ATG,2021-03-17,0.7566
Antigua and Barbuda,ATG,2021-03-18,0.6827000000000001
Antigua and Barbuda,ATG,2021-03-19,0.6077
Antigua and Barbuda,ATG,2021-03-20,0.4963
Antigua and Barbuda,ATG,2021-03-21,0.3849
Antigua and Barbuda,ATG,2021-03-22,0.2735
Antigua and Barbuda,ATG,2021-03-23,0.23600000000000002
Antigua and Barbuda,ATG,2021-03-24,0.1995
Antigua and Barbuda,ATG,2021-03-25,0.1631
Antigua and Barbuda,ATG,2021-03-26,0.11850000000000001
Antigua and Barbuda,ATG,2021-03-27,0.11040000000000001
Antigua and Barbuda,ATG,2021-03-28,0.1023
Antigua and Barbuda,ATG,2021-03-29,0.0942
Antigua and Barbuda,ATG,2021-03-30,0.08610000000000001
Antigua and Barbuda,ATG,2021-03-31,0.078
Antigua and Barbuda,ATG,2021-04-01,0.0689
Antigua and Barbuda,ATG,2021-04-02,0.0689
Antigua and Barbuda,ATG,2021-04-03,0.0679
Antigua and Barbuda,ATG,2021-04-04,0.0658
Antigua and Barbuda,ATG,2021-04-05,0.06280000000000001
Antigua and Barbuda,ATG,2021-04-06,0.0608
Antigua and Barbuda,ATG,2021-04-07,0.0577
Antigua and Barbuda,ATG,2021-04-08,0.0557
Antigua and Barbuda,ATG,2021-04-09,0.053700000000000005
Antigua and Barbuda,ATG,2021-04-10,0.0517
Antigua and Barbuda,ATG,2021-04-11,0.0517
Antigua and Barbuda,ATG,2021-04-12,0.0517
Antigua and Barbuda,ATG,2021-04-13,0.0517
Antigua and Barbuda,ATG,2021-04-14,0.0517
Antigua and Barbuda,ATG,2021-04-15,0.1033
Antigua and Barbuda,ATG,2021-04-16,0.156
Antigua and Barbuda,ATG,2021-04-17,0.18130000000000002
Antigua and Barbuda,ATG,2021-04-18,0.2056
Antigua and Barbuda,ATG,2021-04-19,0.23090000000000002
Antigua and Barbuda,ATG,2021-04-20,0.25520000000000004
Antigua and Barbuda,ATG,2021-04-21,0.2806
Antigua and Barbuda,ATG,2021-04-22,0.25320000000000004
Antigua and Barbuda,ATG,2021-04-23,0.2066
Antigua and Barbuda,ATG,2021-04-24,0.1874
Antigua and Barbuda,ATG,2021-04-25,0.1671
Antigua and Barbuda,ATG,2021-04-26,0.1479
Antigua and Barbuda,ATG,2021-04-27,0.12860000000000002
Antigua and Barbuda,ATG,2021-04-28,0.10940000000000001
Antigua and Barbuda,ATG,2021-04-29,0.0901
Antigua and Barbuda,ATG,2021-04-30,0.0901
Antigua and Barbuda,ATG,2021-05-01,0.0901
Antigua and Barbuda,ATG,2021-05-02,0.0901
Antigua and Barbuda,ATG,2021-05-03,0.0901
Antigua and Barbuda,ATG,2021-05-04,0.0901
Antigua and Barbuda,ATG,2021-05-05,0.0901
Antigua and Barbuda,ATG,2021-05-06,0.0901
Antigua and Barbuda,ATG,2021-05-07,0.0901
Antigua and Barbuda,ATG,2021-05-08,0.08310000000000001
Antigua and Barbuda,ATG,2021-05-09,0.077
Antigua and Barbuda,ATG,2021-05-10,0.0709
Antigua and Barbuda,ATG,2021-05-11,0.06380000000000001
Antigua and Barbuda,ATG,2021-05-12,0.12760000000000002
Antigua and Barbuda,ATG,2021-05-13,0.19140000000000001
Antigua and Barbuda,ATG,2021-05-14,0.25520000000000004
Antigua and Barbuda,ATG,2021-05-15,0.3261
Antigua and Barbuda,ATG,2021-05-16,0.396
Antigua and Barbuda,ATG,2021-05-17,0.46590000000000004
Antigua and Barbuda,ATG,2021-05-18,0.6442
Antigua and Barbuda,ATG,2021-05-19,0.7505000000000001
Antigua and Barbuda,ATG,2021-05-20,0.8579
Antigua and Barbuda,ATG,2021-05-21,0.9643
Antigua and Barbuda,ATG,2021-05-22,0.9784
Antigua and Barbuda,ATG,2021-05-23,0.9916
Antigua and Barbuda,ATG,2021-05-24,1.0048000000000001
Antigua and Barbuda,ATG,2021-05-25,0.9116000000000001
Antigua and Barbuda,ATG,2021-05-26,1.0493000000000001
Antigua and Barbuda,ATG,2021-05-27,1.1121
Antigua and Barbuda,ATG,2021-05-28,1.103
Antigua and Barbuda,ATG,2021-05-29,1.1871
Antigua and Barbuda,ATG,2021-05-30,1.2408000000000001
Antigua and Barbuda,ATG,2021-05-31,1.2945
Antigua and Barbuda,ATG,2021-06-01,1.2752000000000001
Antigua and Barbuda,ATG,2021-06-02,1.0250000000000001
Antigua and Barbuda,ATG,2021-06-03,0.8498
Antigua and Barbuda,ATG,2021-06-04,0.8569
Antigua and Barbuda,ATG,2021-06-05,0.865
Antigua and Barbuda,ATG,2021-06-06,0.9025000000000001
Antigua and Barbuda,ATG,2021-06-07,1.0038
Antigua and Barbuda,ATG,2021-06-08,0.9906
Antigua and Barbuda,ATG,2021-06-09,0.9774
Antigua and Barbuda,ATG,2021-06-10,0.9379000000000001
Antigua and Barbuda,ATG,2021-06-11,0.788
Antigua and Barbuda,ATG,2021-06-12,0.6371
Antigua and Barbuda,ATG,2021-06-13,0.4973
Antigua and Barbuda,ATG,2021-06-14,0.2937
Antigua and Barbuda,ATG,2021-06-15,0.2765
Antigua and Barbuda,ATG,2021-06-16,0.4082
Antigua and Barbuda,ATG,2021-06-17,0.5662
Antigua and Barbuda,ATG,2021-06-18,0.5642
Antigua and Barbuda,ATG,2021-06-19,0.5611
Antigua and Barbuda,ATG,2021-06-20,0.549
Antigua and Barbuda,ATG,2021-06-21,0.5277000000000001
Antigua and Barbuda,ATG,2021-06-22,0.5054000000000001
Antigua and Barbuda,ATG,2021-06-23,0.33430000000000004
Antigua and Barbuda,ATG,2021-06-24,0.1641
Antigua and Barbuda,ATG,2021-06-25,0.154
Antigua and Barbuda,ATG,2021-06-26,0.1438
Antigua and Barbuda,ATG,2021-06-27,0.1337
Antigua and Barbuda,ATG,2021-06-28,0.1337
Antigua and Barbuda,ATG,2021-06-29,0.1337
Antigua and Barbuda,ATG,2021-06-30,0.1479
Antigua and Barbuda,ATG,2021-07-01,0.1621
Antigua and Barbuda,ATG,2021-07-02,0.154
Antigua and Barbuda,ATG,2021-07-03,0.1469
Antigua and Barbuda,ATG,2021-07-04,0.1398
Antigua and Barbuda,ATG,2021-07-05,0.1296
Antigua and Barbuda,ATG,2021-07-06,0.11950000000000001
Antigua and Barbuda,ATG,2021-07-07,0.1053
Antigua and Barbuda,ATG,2021-07-08,0.0901
Antigua and Barbuda,ATG,2021-07-09,0.1165
Antigua and Barbuda,ATG,2021-07-10,0.1155
Antigua and Barbuda,ATG,2021-07-11,0.1155
Antigua and Barbuda,ATG,2021-07-12,0.11850000000000001
Antigua and Barbuda,ATG,2021-07-13,0.12050000000000001
Antigua and Barbuda,ATG,2021-07-14,0.10940000000000001
Antigua and Barbuda,ATG,2021-07-15,0.09820000000000001
Antigua and Barbuda,ATG,2021-07-16,0.078
Antigua and Barbuda,ATG,2021-07-17,0.08510000000000001
Antigua and Barbuda,ATG,2021-07-18,0.0912
Antigua and Barbuda,ATG,2021-07-19,0.1003
Antigua and Barbuda,ATG,2021-07-20,0.10840000000000001
Antigua and Barbuda,ATG,2021-07-21,0.11750000000000001
Antigua and Barbuda,ATG,2021-07-22,0.3029
Antigua and Barbuda,ATG,2021-07-23,0.3049
Antigua and Barbuda,ATG,2021-07-24,0.3079
Antigua and Barbuda,ATG,2021-07-25,0.311
Antigua and Barbuda,ATG,2021-07-26,0.312
Antigua and Barbuda,ATG,2021-07-27,0.312
Antigua and Barbuda,ATG,2021-07-28,0.317
Antigua and Barbuda,ATG,2021-07-29,0.1448
Antigua and Barbuda,ATG,2021-07-30,0.1408
Antigua and Barbuda,ATG,2021-07-31,0.13570000000000002
